,User,Rating,Brief Feedback,Date of Review,Review Text
0,P S Agarwal,3.0,Heating & Touch screen,22 December 2022,🔥 Heating issues during use with in 15 minutes uses.Touch screen 📱 issues some times it's too great and some time u have to touch several times even on samsung key pad while typing.We all family are using samsung mobiles but this time I worried of issues if I have to face same issues i have to change mobile and transfer data it's very irritating work I wish to if any one of samsung is reading this review please reply me through Amazon.🔥 15 मिनट में उपयोग के दौरान हीटिंग की समस्या।टच स्क्रीन 📱 कभी-कभी जारी करती है यह बहुत बढ़िया है और कभी-कभी आपको टाइप करते समय सैमसंग कुंजी पैड पर भी कई बार स्पर्श करना पड़ता है।हम सभी परिवार सैमसंग मोबाइल का उपयोग कर रहे हैं लेकिन इस बार मैं मुद्दों से चिंतित हूं अगर मुझे समान मुद्दों का सामना करना पड़ता है तो मुझे मोबाइल बदलना होगा और डेटा ट्रांसफर करना होगा यह बहुत परेशान करने वाला काम है अगर कोई सैमसंग इस समीक्षा को पढ़ रहा है तो कृपया मुझे अमेज़ॅन के माध्यम से उत्तर दें .
1,SUMIT RATHORE,4.0,Sumit Rathore Samsung galaxy M04,25 February 2023,Good and nice phone
2,Saravanan G K,4.0,Good one,23 February 2023,Thin
3,Srinivasa Rao Regula,3.0,Slow though but it is Samsung brand has inherent VALUE,1 February 2023,"Color awesomeScreen awesomeProcessing not at PAR with any competitors in this range, I am sorry, very slow speed.RAM has no value, my 2gb laptop 15 years old is very speedValue for Money no, depends, I trust on reliabilityIt is for my elderly Mom , harldy she uses WhatsApp, SoThis was my choice.Big screen,  nice rigid flip covers available , screenprotector , I have all safe guards.Note 8 was my Samusung mobile, not even single times, it has any fault in four years of serviceI fell in love, I upgraded to Note 20 Ultra,Awaiting for Samsung Note 23 Ultra, if upgrade makes sense, they I will definitely upgrade.My love for Samsung is unlimited, when it comes it S pen.Anyways, long story , but truly inclined,Choose wiselyOverall my MOM is happy, SoI guess I made a very right choice.Thanks Samsung n AmazonThanks for all who read this, as well.My bad, I am an author so mention, a big comprehensions"
4,NITIN MEHTA,4.0,Good phone,11 February 2023,At price of 8500 this is very goor phoneSoindcis bestDisplay is goodBattery backup is super
5,Md Umair,4.0,Okay in best price,11 February 2023,"Camera not good, little slowRest at best price"
6,Oindrila Basu,4.0,Overall good,20 February 2023,
7,Rohit,4.0,Best Budget Phone,10 February 2023,"best phone under 10,000/-"
8,zamirul hasan,4.0,Excellent,3 February 2023,Overall very good mobile but camera quality is not good as expected.
9,saurabh gupta,4.0,Charger lead is short,10 February 2023,Charger lead is shortOne tiny point inside the screen
10,PANKAJ,4.0,Samsung M04,"February 8, 2023",Nice one
11,Palash Das,4.0,Average,"February 6, 2023",Like for price
12,Tamanna Sarkar,4.0,Nice and worthy,"February 5, 2023",This phone is good and got it in very low price. But this phone doesn't have any fingerprint sensor. Otherwise good.
13,Vishnu VP,4.0,Get it with bundled discounts.,"December 24, 2022","It's original price is not worth any praise so try to purchase on some card offers or other free bundles. The screen is not full HD but still offers good brightness and color accuracy. Speaker also sounds good enough. Front camera is not for selfies only for video calls but back camera produces satisfactory clicks for entry level. Battery backup is one of the best features of this device. Samsung softwares are all well optimised and my only complaint in this department is the pre-installed bloatwares. UI feels smooth enough and the mediatek processor coupled with 4GB RAM is well suited for daily normal usage. Games are not recommended. Biggest disadvantage of this device is it's in box charger which is only 7.75 watts (5v, 1.55a) that takes about 3 hours for a decent charge."
14,Shijas,4.0,Great phone for this price range,"January 16, 2023",For under 10k a great Samsung phone.Great battery life & easy to use.Great UI & loved the in hand feel & yeah it looks beautiful.The charging speed could have been if they included a 15w charger and no fingerprint reader is a miss. As expected in this price range the camera performance is average.
15,PRONAY DAS,4.0,Not worthy of buying Sumsung at this range..,"January 21, 2023",1.This phone has some hitting issue.Only 10 minites of The real cricket 2022 make it hot.2. Camera not upto the mark just ok3. Display is good4. Battery backup is also good.5. Buy it only card offers not it's real price.
16,sreejith.c,3.0,Slow.,"February 24, 2023","Phone is  slow, camera is not upto the mark as mentioned, unlocking issue or opening new apps very slowly. Battery 5000 enough for one day full use. Very very very slow charging."
17,Anil Chatla,4.0,Good,"January 23, 2023",Good
18,Sundar,4.0,Poor speaker.,"January 22, 2023",It's ok fr the money
19,Girish Luthria,4.0,Good phone for the price.,"January 17, 2023",Good phoe for the price.
20,Raghvendra Singh,4.0,A good Budget smartphone,"January 18, 2023",There is no fingerprint reader.Battery life is quite good.Screen is average but good visibility in sunlight.
21,CPA,4.0,great,"January 23, 2023",overall a good phone
22,SUDHARMAN,4.0,Excellent products,"January 17, 2023",Phone and browsing
23,Rajesh Kumar,4.0,Buy for normal usage. NOT FOR CAMERA,"December 21, 2022","Bought for mom as she just want to use for calls. She is not a selfie or video person.Didnt want to go for Realme/Xiaomi(redmi/poco) products because of their support. This already comes with Android 12 and two year updates are assured.The display is really good. Not full HD screen though. Call quality is good.I wanted a smaller size but unfortunately, the price doesnt fall under 10 for them.If you are buying for lots of photos/videos, this is not the phone for you.If you want to use for call & do basic things like whatsapp and other things, this would be a good phone for you."
